exchange,exchangeShortName,name,price,symbol,type
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Strategic Dividend & Income Fund Class M,14.61,FTSDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Strategic Dividend & Income Fund Class A,14.62,FASDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Strategic Dividend & Income Fund,14.7,FSIDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Strategic Dividend & Income Fund,14.75,FSDIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Consumer Products Fund Class A,48.17,RYPDX,fund
Nasdaq Capital Market,MUTUAL_FUND,Alger Balanced Portfolio Class I-2,16.46,ABLOX,fund
Nasdaq Capital Market,MUTUAL_FUND,Touchstone International Equity Fund Class Y,11.46,SIIEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Consumer Products Fund,37.22,RYCPX,fund
Nasdaq Capital Market,MUTUAL_FUND,Touchstone International Equity Fund Class A,11.61,SWRLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Columbia Select Large Cap Value Fund,27.58,SLVIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Allspring Large Cap Core Fund - Class A,14.05,EGOAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Allspring Large Cap Core Fund - Class R,14.15,EGOHX,fund
Nasdaq Capital Market,MUTUAL_FUND,Allspring Large Cap Core Fund,14.38,WFLLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Brandes International Equity Fund,12.75,BIECX,fund
Nasdaq Capital Market,MUTUAL_FUND,WP Large Cap Income Plus Fund Institutional Class,9.84,WPLCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hilton Tactical Income Fund,16.03,HCYAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hilton Tactical Income Fund Institutional Class,16.06,HCYIX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2040 Fund Class R5,23.06,JOBBX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vivaldi Multi-Strategy Fund Class I,23.81,OMOIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Scharf Multi-Asset Opportunity Fund,31.28,LOGBX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Select Consumer Staples Portfolio,84.4,FDIGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Select Consumer Staples Portfolio,84.65,FDFAX,fund
Nasdaq Capital Market,MUTUAL_FUND,FPA Crescent Fund,30.96,FPACX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hartford Multi-Asset Income Fund Class A,17.23,ITTAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Hartford Multi-Asset Income Fund Class Y,17.56,IHAYX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Select Consumer Staples Portfolio,80.74,FDCGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes International Leaders Fund Class R,27.4,FGFRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes International Leaders Fund Class R6 Shares,27.64,FGRSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Federated Hermes International Leaders Fund Class A Shares,27.61,FGFAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Concord Street Trust - Fidelity International Index Fund,35.54,FSPSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Sierra Tactical Core Income Fund Class A,20.25,SSIZX,fund
Nasdaq Capital Market,MUTUAL_FUND,Columbia Thermostat Fund Institutional 3 Class,13.94,CYYYX,fund
Nasdaq Capital Market,MUTUAL_FUND,Columbia Thermostat Fund,13.94,CTORX,fund
Nasdaq Capital Market,MUTUAL_FUND,RBC SMID Cap Growth Fund,13.34,RSMRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Strategic Dividend & Income Fund Class C,14.55,FCSDX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2030 Fund,20.77,JRBYX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2035 Fund Class R5,22.27,JPBRX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2035 Fund Class R6,22.28,JPYRX,fund
Nasdaq Capital Market,MUTUAL_FUND,LKCM Balanced Fund,23.53,LKBAX,fund
Nasdaq Capital Market,MUTUAL_FUND,PGIM Balanced Fund- Class R,13.83,PALRX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Diversified Fund Class A,12.85,JDVAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Calvert Short Duration Income Fund,15.04,CDSIX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Diversified Fund,12.94,JPDVX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Diversified Fund,12.98,JDVSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Guggenheim Limited Duration Fund,23.28,GILHX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Wellington Fund Admiral Shares,66.25,VWENX,fund
Nasdaq Capital Market,MUTUAL_FUND,Performance Trust Municipal Bond Fund,21.64,PTIMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Performance Trust Municipal Bond Fund - A Class,21.65,PTRMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Japan Smaller Companies Fund,12.15,FJSCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vivaldi Multi-Strategy Fund,23.32,OMOAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Wellington Fund,38.37,VWELX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2025 Fund Advisor Class,15.46,PARJX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Retirement 2025 Fund,15.59,TRRHX,fund
Nasdaq Capital Market,MUTUAL_FUND,Diamond Hill Long Short Fund Class I,24.84,DHLSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Diamond Hill Long-Short Fund,25.02,DIAYX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Asset Manager 50% Fund,17.74,FFTMX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Spectrum Conservative Allocation Fund,17.61,PPIPX,fund
Nasdaq Capital Market,MUTUAL_FUND,iShares S&P 500 Index Fund Institutional Shares,429.24,BSPIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Meridian Growth Fund,30.81,MRAGX,fund
Nasdaq Capital Market,MUTUAL_FUND,iShares S&P 500 Index Fund Investor A Shares,428.96,BSPAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Meridian Small Cap Growth Fund,10.26,MSGCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Matthews Japan Fund,14.43,MIJFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard International Strategic Equity Portfolio Institutional Shares,11.81,LISIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Western Asset Managed Municipals Fund,14.28,SMMOX,fund
Nasdaq Capital Market,MUTUAL_FUND,Western Asset Managed Municipals Fund,14.33,SHMMX,fund
Nasdaq Capital Market,MUTUAL_FUND,Western Asset Managed Municipals Fund Class C,14.34,SMMCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Large Cap Stock Fund,33.78,FLCSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Large Cap Fund Class C,26.62,FLCCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Large Cap Fund Class A,30.78,FALAX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Capital Appreciation Fund,31.16,PRWCX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Capital Appreciation Fund,31.21,TRAIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Matthews International Funds - Matthews Japan Fund,14.4,MJFOX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen High Yield Municipal Bond Fund,14.51,NHCCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen High Yield Municipal Bond Fund Class C2,18.34,NHMCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen High Yield Municipal Bond Fund,14.53,NHMAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen High Yield Municipal Bond Fund Class I,14.53,NHMRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen High Yield Municipal Bond Fund Class R6,14.54,NHMFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Large Cap Fund,32.9,FIDLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Large Cap Fund Class I,32.92,FALIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Equity Dividend Income Fund Class K,24.3,FETKX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Value Discovery Fund Class K,31.56,FVDKX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Capital Appreciation Fund Advisor Class,30.7,PACLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Meridian Small Cap Growth Fund A Class,10.98,MSGAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Meridian Small Cap Growth Fund,11.48,MSGGX,fund
Nasdaq Capital Market,MUTUAL_FUND,Meridian Small Cap Growth Fund,11.58,MSGRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Real Asset Income Fund Class A,19.45,NRIAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Real Asset Income Fund Class I,19.45,NRIIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Real Asset Income Fund Class C,19.46,NRICX,fund
Nasdaq Capital Market,MUTUAL_FUND,Nuveen Real Asset Income Fund Class R6,19.57,NRIFX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Hedged Equity Fund,23.36,JHQCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard US Equity Concentrated Portfolio,14.75,LEVIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Lazard US Equity Concentrated Portfolio Open Shares,14.86,LEVOX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Hedged Equity Fund Class R5,23.71,JHQPX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan Hedged Equity Fund Class R6,23.72,JHQRX,fund
Nasdaq Capital Market,MUTUAL_FUND,Brandes International Equity Fund,13.02,BIEAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Brandes International Equity Fund Class I,13.14,BIIEX,fund
Nasdaq Capital Market,MUTUAL_FUND,USAA Growth and Tax Strategy Fund,21.21,USBLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Matthew 25 Fund,24.62,MXXVX,fund
Nasdaq Capital Market,MUTUAL_FUND,Becker Value Equity Fund Retail Class,17.85,BVEFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Becker Value Equity Fund,17.91,BVEIX,fund
Nasdaq Capital Market,MUTUAL_FUND,FAM Small Cap Fund Investor Class,20.66,FAMFX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Consumer Products Fund Class Investor,55.03,RYCIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Tax-Managed Balanced Fund Admiral Shares,34.94,VTMFX,fund
Nasdaq Capital Market,MUTUAL_FUND,JPMorgan SmartRetirement Blend 2040 Fund Class I,23.04,JOBEX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Energy Fund,41.08,VGENX,fund
Nasdaq Capital Market,MUTUAL_FUND,Vanguard Energy Fund Admiral Shares,77.11,VGELX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Energy Fund,37.08,FANIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Energy Fund Class M,35.9,FAGNX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Select Portfolios - Energy Portfolio,45.57,FSENX,fund
Nasdaq Capital Market,MUTUAL_FUND,Rydex Biotechnology Fund Class Investor,63.49,RYOIX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Health Sciences Fund,83.21,PRHSX,fund
Nasdaq Capital Market,MUTUAL_FUND,T. Rowe Price Health Sciences Fund I Class,83.26,THISX,fund
Nasdaq Capital Market,MUTUAL_FUND,Janus Henderson Global Life Sciences Fund Class S,55.77,JFNSX,fund
Nasdaq Capital Market,MUTUAL_FUND,Janus Henderson Global Life Sciences Fund,58.06,JAGLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Janus Henderson Global Life Sciences Fund,58.43,JNGLX,fund
Nasdaq Capital Market,MUTUAL_FUND,Janus Henderson Global Life Sciences Fund,58.56,JFNIX,fund
Nasdaq Capital Market,MUTUAL_FUND,Janus Henderson Global Life Sciences Fund Class A,57.09,JFNAX,fund
Nasdaq Capital Market,MUTUAL_FUND,Janus Henderson Global Life Sciences Fund Class C,50.65,JFNCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Biotechnology Fund,21.35,FBTTX,fund
Nasdaq Capital Market,MUTUAL_FUND,Fidelity Advisor Biotechnology Fund Class A,23.29,FBTAX,fund
Nasdaq Capital Market,MUTUAL_FUND,13D Activist Fund,19.79,DDDAX,fund
Nasdaq Capital Market,MUTUAL_FUND,13D Activist Fund Class I,20.43,DDDIX,fund
Nasdaq Capital Market,MUTUAL_FUND,13D Activist Fund,19.12,DDDCX,fund
Nasdaq Capital Market,MUTUAL_FUND,Adirondack Small Cap Fund,18.87,ADKSX,fund
Nasdaq Capital Market,MUTUAL_FUND,GuideStone Funds - Medium-Duration Bond Fund,12.34,GMDZX,fund
Nasdaq Capital Market,MUTUAL_FUND,Meridian Growth Fund,32.07,MRIGX,fund
New York Stock Exchange Arca,AMEX,KraneShares Trust - KraneShares Asia Pacific High Yield Bond ETF,37.88,KCCB,etf
New York Stock Exchange Arca,AMEX,Columbia Research Enhanced Value ETF,17.96,REVS,etf
New York Stock Exchange Arca,AMEX,Innovator Loup Frontier Tech ETF,27.59,LOUP,etf
New York Stock Exchange Arca,AMEX,First Trust TCW Unconstrained Plus Bond ETF,23.99,UCON,etf
New York Stock Exchange,NYSE,Vertiv Holdings Co,9.91,VRT,stock
New York Stock Exchange Arca,AMEX,SPDR S&P Kensho New Economies Composite ETF,39.33,KOMP,etf
New York Stock Exchange,NYSE,TFI International Inc.,92.44,TFII,stock
BATS,ETF,Goldman Sachs Physical Gold ETF,16.38,AAAU,etf
New York Stock Exchange Arca,AMEX,AI Powered International Equity ETF,24.58,AIIQ,etf
New York Stock Exchange Arca,AMEX,ARK Fintech Innovation ETF,15.68,ARKF,etf
New York Stock Exchange Arca,AMEX,Absolute Select Value ETF,24.98,ABEQ,etf
New York Stock Exchange Arca,AMEX,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,23.51,AMOM,etf
New York Stock Exchange,NYSE,"Accel Entertainment, Inc.",7.95,ACEL,stock
New York Stock Exchange,NYSE,Alussa Energy Acquisition Corp.,9.5,ALUS,stock
New York Stock Exchange Arca,AMEX,First Trust Active Factor Small Cap ETF,20.6,AFSM,etf
New York Stock Exchange Arca,AMEX,First Trust Active Factor Mid Cap ETF,20.02,AFMC,etf
New York Stock Exchange,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund,15.72,AIO,stock
New York Stock Exchange Arca,AMEX,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,33.28,ACSG,etf
New York Stock Exchange,NYSE,Oi S.A.,0.81,OIBR-C,stock
New York Stock Exchange Arca,AMEX,First Trust Active Factor Large Cap ETF,21.69,AFLG,etf
New York Stock Exchange Arca,AMEX,Global X Adaptive U.S. Factor ETF,28.39,AUSF,etf
New York Stock Exchange,NYSE,"Bill.com Holdings, Inc.",131.25,BILL,stock
New York Stock Exchange Arca,AMEX,Avantis International Small Cap Value ETF,47.18,AVDV,etf
New York Stock Exchange,NYSE,"Rafael Holdings, Inc.",1.83,RFL,stock
NASDAQ Global Select,NASDAQ,Baker Hughes Company,21.0,BKR,stock
New York Stock Exchange Arca,AMEX,AWTM Ultra-Short Duration Enhanced Income ETF,48.44,AWTM,etf
New York Stock Exchange Arca,AMEX,Innovator IBD Breakout Opportunities ETF,27.83,BOUT,etf
New York Stock Exchange,NYSE,"BellRing Brands, Inc.",21.14,BRBR,stock
New York Stock Exchange,NYSE,BlackRock Health Sciences Trust II,14.94,BMEZ,trust
New York Stock Exchange,NYSE,Berkshire Hathaway Inc.,403432.0,BRK-A,stock
New York Stock Exchange Arca,AMEX,SPDR Gold MiniShares,32.73,GLDM,etf
New York Stock Exchange Arca,AMEX,iShares Genomics Immunology and Healthcare ETF,26.67,IDNA,etf
New York Stock Exchange,NYSE,Jacobs Solutions Inc.,109.74,J,stock
New York Stock Exchange Arca,AMEX,Global X MSCI China Utilities ETF,14.07,CHIU,etf
New York Stock Exchange Arca,AMEX,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,98.25,EMNT,etf
New York Stock Exchange Arca,AMEX,Global X MSCI China Consumer Staples ETF,21.37,CHIS,etf
New York Stock Exchange Arca,AMEX,Global X MSCI China Real Estate ETF,7.23,CHIR,etf
New York Stock Exchange Arca,AMEX,Pacer Benchmark Industrial Real Estate SCTR ETF,35.51,INDS,etf
New York Stock Exchange Arca,AMEX,Global X MSCI China Large-Cap 50 ETF,33.79,CHIL,etf
New York Stock Exchange Arca,AMEX,Global X MSCI China Information Technology ETF,15.24,CHIK,etf
New York Stock Exchange Arca,AMEX,Global X MSCI China Health Care ETF,13.19,CHIH,etf
New York Stock Exchange Arca,AMEX,DeltaShares S&P EM 100 & Managed Risk ETF,46.1,DMRE,etf
New York Stock Exchange,NYSE,Galileo Acquisition Corp.,8.54,GLEO,stock
New York Stock Exchange Arca,AMEX,IQ 500 International ETF,24.16,IQIN,etf
New York Stock Exchange Arca,AMEX,JPMorgan U.S. Aggregate Bond ETF,45.47,JAGG,etf
New York Stock Exchange Arca,AMEX,iPath Gold ETN,26.57,GBUG,etf
New York Stock Exchange Arca,AMEX,Franklin FTSE Latin America ETF,19.54,FLLA,etf
New York Stock Exchange Arca,AMEX,iShares Self-Driving EV and Tech ETF,34.64,IDRV,etf
New York Stock Exchange Arca,AMEX,Invesco S&P 500 Equal Weight Communication Services ETF,24.19,EWCO,etf
New York Stock Exchange Arca,AMEX,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,21.59,EMSG,etf
New York Stock Exchange Arca,AMEX,AGFiQ Global Infrastructure ETF,23.85,GLIF,etf
New York Stock Exchange,NYSE,Eagle Point Income Company Inc.,13.96,EIC,stock
New York Stock Exchange Arca,AMEX,iShares Focused Value Factor ETF,45.21,FOVL,etf
New York Stock Exchange Arca,AMEX,Principal Investment Grade Corporate Active ETF,20.34,IG,etf
New York Stock Exchange Arca,AMEX,Direxion Daily S&P 500 High Beta Bull 3X Shares,22.91,HIBL,etf
New York Stock Exchange Arca,AMEX,Innovator International Developed Power Buffer ETF - January,22.88,IJAN,etf
New York Stock Exchange Arca,AMEX,Direxion Daily S&P 500 High Beta Bear 3X Shares,10.79,HIBS,etf
New York Stock Exchange Arca,AMEX,IQ Candriam ESG International Equity ETF,20.95,IQSI,etf
New York Stock Exchange Arca,AMEX,VanEck Energy Income ETF,56.43,EINC,etf
New York Stock Exchange Arca,AMEX,Xtrackers International Real Estate ETF,19.18,HAUZ,etf
New York Stock Exchange Arca,AMEX,Franklin Systematic Style Premia ETF,21.38,FLSP,etf
New York Stock Exchange Arca,AMEX,Pacific Global ETF Trust - Pacific Global Focused High Yield ETF,25.51,FJNK,etf
New York Stock Exchange Arca,AMEX,Franklin FTSE Saudi Arabia ETF,35.03,FLSA,etf
New York Stock Exchange Arca,AMEX,IQ Candriam ESG U.S. Large Cap Equity ETF,31.27,IQSU,etf
New York Stock Exchange Arca,AMEX,iShares Cybersecurity and Tech ETF,34.04,IHAK,etf
New York Stock Exchange Arca,AMEX,iMGP DBi Hedge Strategy ETF,25.7,DBEH,etf
New York Stock Exchange Arca,AMEX,Innovator MSCI Emerging Markets Power Buffer ETF - July,21.58,EJUL,etf
New York Stock Exchange Arca,AMEX,Invesco Investment Grade Defensive ETF,23.55,IIGD,etf
New York Stock Exchange Arca,AMEX,FlexShares High Yield Value-Scored Bond Index Fund,39.24,HYGV,etf
New York Stock Exchange,NYSE,FinVolution Group,4.38,FINV,stock
New York Stock Exchange,NYSE,Broadmark Realty Capital Inc.,5.5,BRMK,trust
New York Stock Exchange Arca,AMEX,Hartford Schroders Tax-Aware Bond ETF,18.51,HTAB,etf
New York Stock Exchange Arca,AMEX,John Hancock Multifactor Media and Communications ETF,23.03,JHCS,etf
New York Stock Exchange,NYSE,Enerpac Tool Group Corp.,16.46,EPAC,stock
New York Stock Exchange Arca,AMEX,Invesco Investment Grade Value ETF,22.02,IIGV,etf
New York Stock Exchange Arca,AMEX,SPDR SSGA Fixed Income Sector Rotation ETF,25.53,FISR,etf
New York Stock Exchange Arca,AMEX,John Hancock Multifactor Emerging Markets ETF,22.04,JHEM,etf
New York Stock Exchange Arca,AMEX,Franklin FTSE South Africa ETF,19.65,FLZA,etf
New York Stock Exchange Arca,AMEX,iShares ESG U.S. Aggregate Bond ETF,46.46,EAGG,etf
New York Stock Exchange Arca,AMEX,iShares Bloomberg Roll Select Broad Commodity ETF,54.89,CMDY,etf
New York Stock Exchange Arca,AMEX,SPDR S&P Kensho Future Security ETF,42.02,FITE,etf
New York Stock Exchange Arca,AMEX,Pacer US Cash Cows Growth ETF,31.74,BUL,etf
New York Stock Exchange,NYSE,Casper Sleep Inc.,6.78,CSPR,stock
New York Stock Exchange Arca,AMEX,Fidelity High Yield Factor ETF,44.29,FDHY,etf
New York Stock Exchange Arca,AMEX,JPMorgan Corporate Bond Research Enhanced ETF,43.05,JIGB,etf
New York Stock Exchange Arca,AMEX,First Trust EIP Carbon Impact ETF,24.74,ECLN,etf
New York Stock Exchange Arca,AMEX,First Trust Ultra Short Duration Municipal ETF,19.86,FUMB,etf
New York Stock Exchange Arca,AMEX,iMGP DBi Managed Futures Strategy ETF,34.3,DBMF,etf
New York Stock Exchange Arca,AMEX,Robo Global Healthcare Technology and Innovation ETF,27.08,HTEC,etf
New York Stock Exchange Arca,AMEX,Global Beta Smart Income ETF,23.44,GBDV,etf
New York Stock Exchange Arca,AMEX,Defiance 5G Next Gen Connectivity ETF,29.12,FIVG,etf
New York Stock Exchange Arca,AMEX,AdvisorShares Insider Advantage ETF,87.07,DBLV,etf
New York Stock Exchange Arca,AMEX,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,34.27,GAZ,etf
New York Stock Exchange Arca,AMEX,Fidelity Small-Mid Factor ETF,28.77,FSMD,etf
New York Stock Exchange Arca,AMEX,Alpha Architect Gadsden Dynamic Multi-Asset ETF,32.42,GDMA,etf
New York Stock Exchange Arca,AMEX,AAM S&P Developed Markets High Dividend Value ETF,17.43,DMDV,etf
New York Stock Exchange Arca,AMEX,First Trust Short Duration Managed Municipal ETF,19.51,FSMB,etf
New York Stock Exchange Arca,AMEX,iShares Robotics and Artificial Intelligence Multisector ETF,24.18,IRBO,etf
New York Stock Exchange Arca,AMEX,iShares iBonds Dec 2028 Term Corporate ETF,23.83,IBDT,etf
New York Stock Exchange Arca,AMEX,iShares iBonds Dec 2029 Term Corporate ETF,21.7,IBDU,etf
New York Stock Exchange Arca,AMEX,Innovator MSCI EAFE Power Buffer ETF - July,21.25,IJUL,etf
New York Stock Exchange Arca,AMEX,Large Cap Growth Index-Linked ETN due 2028,300.82,FRLG,etf
New York Stock Exchange Arca,AMEX,Distillate U.S. Fundamental Stability & Value ETF,37.26,DSTL,etf
New York Stock Exchange Arca,AMEX,MicroSectors FANG+ Index Inverse ETN,12.72,GNAF,etf
New York Stock Exchange Arca,AMEX,CP High Yield Trend ETF,20.93,HYTR,etf
New York Stock Exchange,NYSE,"Youdao, Inc.",4.58,DAO,stock
New York Stock Exchange Arca,AMEX,Franklin U.S. Core Bond ETF,20.99,FLCB,etf
New York Stock Exchange Arca,AMEX,MicroSectors FANG+ Index 2X Leveraged ETN,16.68,FNGO,etf
New York Stock Exchange Arca,AMEX,MicroSectors FANG+ ETN,20.82,FNGS,etf
New York Stock Exchange Arca,AMEX,MicroSectors FANG+ Index 3X Leveraged ETN,6.33,FNGU,etf
New York Stock Exchange Arca,AMEX,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,2.43,FNGZ,etf
New York Stock Exchange Arca,AMEX,Innovator Emerging Markets Power Buffer ETF - January,25.26,EJAN,etf
New York Stock Exchange Arca,AMEX,Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs),110.05,FEUL,etf
New York Stock Exchange,NYSE,"Federated Hermes, Inc.",32.74,FHI,stock
New York Stock Exchange Arca,AMEX,Xtrackers MSCI EAFE ESG Leaders Equity ETF,21.74,EASG,etf
New York Stock Exchange Arca,AMEX,WisdomTree India ex-State-Owned Enterprises Fund,31.12,IXSE,etf
New York Stock Exchange Arca,AMEX,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,22.77,IVOL,etf
New York Stock Exchange Arca,AMEX,ERShares NextGen Entrepreneurs ETF,11.21,ERSX,etf
